reference,prototype,composition
oqmd-302544,,Cr3Ni
oqmd-302557,,Au3Si
oqmd-302615,,Al3H
oqmd-302644,,AlU3
oqmd-302710,,CoCr3
oqmd-302733,,AlPb3
oqmd-302756,,Cu3Ni
oqmd-302781,,PbSn3
oqmd-302796,,Ag3Ta
oqmd-302799,,In3P
oqmd-302812,,Fe3P
oqmd-302817,,C3H
oqmd-302851,,GaN3
oqmd-302881,,CCu3
oqmd-302949,,HPd3
oqmd-303047,,Al3Mg
oqmd-303056,,Cd3Te
oqmd-303059,,AgCu3
oqmd-303253,,O3Ta
oqmd-303300,,Cu3Zr
oqmd-303306,,AgNi3
oqmd-303422,,Mo3U
oqmd-303592,,HW3
oqmd-303630,,AlCu3
oqmd-303676,,OTi3
oqmd-303718,,AlCo3
oqmd-303764,,FeMn3
oqmd-303813,,As3Ga
oqmd-303975,,Co3Mn
oqmd-303985,,AuPt3
oqmd-304072,,Cu3Fe
oqmd-304102,,Al3Sm
oqmd-304124,,InP3
oqmd-304243,,Ag3Cu
oqmd-304254,,NbZr3
oqmd-304328,,Nb3Ni
oqmd-304341,,AgAu3
oqmd-304353,,LiS3
oqmd-304505,B2--CsCl,HPd
oqmd-304544,B2--CsCl,CuH
oqmd-304574,B2--CsCl,CoNi
oqmd-304629,B2--CsCl,CeO
oqmd-304642,B2--CsCl,AlFe
oqmd-304700,B2--CsCl,CoCr
oqmd-304739,B2--CsCl,OTi
oqmd-304812,B2--CsCl,LiS
oqmd-304878,B2--CsCl,AlU
oqmd-305130,B2--CsCl,FeMn
oqmd-305360,B2--CsCl,CCu
oqmd-305408,B2--CsCl,CuTa
oqmd-305426,B2--CsCl,ReW
oqmd-305481,B2--CsCl,HW
oqmd-305507,B2--CsCl,AlCu
oqmd-305559,B2--CsCl,NbZr
oqmd-305561,B2--CsCl,AuPt
oqmd-305646,B2--CsCl,GeSi
oqmd-305696,B2--CsCl,AgH
oqmd-305782,B2--CsCl,AgO
oqmd-305856,B2--CsCl,AlCo
oqmd-305875,B2--CsCl,AgPd
oqmd-305893,B2--CsCl,CFe
oqmd-305920,B2--CsCl,CrFe
oqmd-305960,B2--CsCl,CrMn
oqmd-306141,B2--CsCl,NiZr
oqmd-306352,B2--CsCl,NU
oqmd-306385,B2--CsCl,PbSn
oqmd-306404,B2--CsCl,BeO
oqmd-306427,B2--CsCl,HNi
oqmd-306449,B2--CsCl,FeNi
oqmd-306459,B2--CsCl,AuCu
oqmd-306497,B2--CsCl,AlTi
oqmd-306539,B2--CsCl,CuPb
oqmd-306548,B2--CsCl,AgNi
oqmd-306631,B2--CsCl,HMg
oqmd-306651,B2--CsCl,AgAu
oqmd-306682,B2--CsCl,AlPb
oqmd-306683,B2--CsCl,FeW
oqmd-306699,B2--CsCl,GaN
oqmd-306854,B2--CsCl,BN
oqmd-306955,B2--CsCl,CrNi
oqmd-306963,B2--CsCl,AuSi
oqmd-306997,B2--CsCl,AlH
oqmd-307075,B2--CsCl,CuNi
oqmd-307095,B2--CsCl,AgTa
oqmd-307097,B2--CsCl,InP
oqmd-307101,B2--CsCl,FeP
oqmd-307103,B2--CsCl,CH
oqmd-307218,B2--CsCl,AlMg
oqmd-307225,B2--CsCl,CdTe
oqmd-307336,B2--CsCl,OTa
oqmd-307425,B2--CsCl,MoU
oqmd-307605,B2--CsCl,AsGa
oqmd-307683,B2--CsCl,CoMn
oqmd-307730,B2--CsCl,CuFe
oqmd-307818,B2--CsCl,AgCu
oqmd-307854,B2--CsCl,NbNi
oqmd-308011,D0_3--BiF3,AgPd3
oqmd-308055,D0_3--BiF3,Al3Ni
oqmd-308086,D0_3--BiF3,Ni3Ti
oqmd-308093,D0_3--BiF3,H3Pd
oqmd-308186,D0_3--BiF3,CrFe3
oqmd-308188,D0_3--BiF3,HMg3
oqmd-308192,D0_3--BiF3,Cu3H
oqmd-308206,D0_3--BiF3,CuH3
oqmd-308248,D0_3--BiF3,Co3Ni
oqmd-308290,D0_3--BiF3,CrMn3
oqmd-308361,D0_3--BiF3,Ce3O
oqmd-308390,D0_3--BiF3,Al3Fe
oqmd-308517,D0_3--BiF3,Co3Cr
oqmd-308521,D0_3--BiF3,FeNi3
oqmd-308597,D0_3--BiF3,O3Ti
oqmd-308599,D0_3--BiF3,AgTa3
oqmd-308758,D0_3--BiF3,Li3S
oqmd-308894,D0_3--BiF3,Al3U
oqmd-308925,D0_3--BiF3,FeW3
oqmd-309009,D0_3--BiF3,Al3Pd
oqmd-309092,D0_3--BiF3,CFe3
oqmd-309102,D0_3--BiF3,NiZr3
oqmd-309193,D0_3--BiF3,Mn3Pd
oqmd-309239,D0_3--BiF3,MnPd3
oqmd-309395,D0_3--BiF3,Fe3Mn
oqmd-309407,D0_3--BiF3,NU3
oqmd-309410,D0_3--BiF3,AlPd3
oqmd-309483,D0_3--BiF3,AlH3
oqmd-309649,D0_3--BiF3,Co3Fe
oqmd-309781,D0_3--BiF3,MoU3
oqmd-309784,D0_3--BiF3,CoNi3
oqmd-309832,D0_3--BiF3,CrNi3
oqmd-309860,D0_3--BiF3,Al3Mn
oqmd-309890,D0_3--BiF3,C3Cu
oqmd-309973,D0_3--BiF3,Cu3Ta
oqmd-309979,D0_3--BiF3,GeSi3
oqmd-310002,D0_3--BiF3,Re3W
oqmd-310024,D0_3--BiF3,AsGa3
oqmd-310100,,H3W
oqmd-310167,D0_3--BiF3,Al3Cu
oqmd-310264,D0_3--BiF3,Nb3Zr
oqmd-310275,D0_3--BiF3,Au3Pt
oqmd-310450,D0_3--BiF3,Ge3Si
oqmd-310503,D0_3--BiF3,CuNi3
oqmd-310558,D0_3--BiF3,Ag3H
oqmd-310612,D0_3--BiF3,CoFe3
oqmd-310680,D0_3--BiF3,FeV3
oqmd-310716,D0_3--BiF3,Ag3O
oqmd-310834,D0_3--BiF3,Fe3V
oqmd-310854,D0_3--BiF3,Al3Co
oqmd-310883,D0_3--BiF3,Ag3Pd
oqmd-310918,D0_3--BiF3,C3Fe
oqmd-310963,D0_3--BiF3,CuZr3
oqmd-310984,D0_3--BiF3,Cr3Fe
oqmd-310993,D0_3--BiF3,AlMg3
oqmd-311058,D0_3--BiF3,Cr3Mn
oqmd-311223,D0_3--BiF3,CuFe3
oqmd-311225,D0_3--BiF3,MnNi3
oqmd-311321,D0_3--BiF3,AlSm3
oqmd-311353,D0_3--BiF3,NiTi3
oqmd-311408,D0_3--BiF3,BeO3
oqmd-311420,D0_3--BiF3,Ni3Zr
oqmd-311536,D0_3--BiF3,CH3
oqmd-311588,D0_3--BiF3,OTa3
oqmd-311644,D0_3--BiF3,AuCu3
oqmd-311727,D0_3--BiF3,AuSi3
oqmd-311756,D0_3--BiF3,CdTe3
oqmd-311844,D0_3--BiF3,CeO3
oqmd-311850,D0_3--BiF3,N3U
oqmd-311918,D0_3--BiF3,Pb3Sn
oqmd-311965,D0_3--BiF3,Be3O
oqmd-311985,D0_3--BiF3,BN3
oqmd-312022,D0_3--BiF3,H3Ni
oqmd-312075,D0_3--BiF3,Fe3Ni
oqmd-312095,D0_3--BiF3,Au3Cu
oqmd-312151,D0_3--BiF3,CoMn3
oqmd-312158,D0_3--BiF3,Al3Ti
oqmd-312235,D0_3--BiF3,Cu3Pb
oqmd-312265,D0_3--BiF3,Ag3Ni
oqmd-312266,D0_3--BiF3,AgO3
oqmd-312409,D0_3--BiF3,H3Mg
oqmd-312439,D0_3--BiF3,Mn3Ni
oqmd-312463,D0_3--BiF3,Ag3Au
oqmd-312465,D0_3--BiF3,FeP3
oqmd-312485,D0_3--BiF3,HNi3
oqmd-312527,D0_3--BiF3,Al3Pb
oqmd-312528,D0_3--BiF3,Fe3W
oqmd-312530,D0_3--BiF3,NbNi3
oqmd-312564,D0_3--BiF3,Ga3N
oqmd-312571,D0_3--BiF3,ReW3
oqmd-312752,D0_3--BiF3,AgH3
oqmd-312866,D0_3--BiF3,CuTa3
oqmd-312868,D0_3--BiF3,B3N
oqmd-312941,D0_3--BiF3,CuPb3
oqmd-313078,D0_3--BiF3,AlTi3
oqmd-313086,D0_3--BiF3,Cr3Ni
oqmd-313099,D0_3--BiF3,Au3Si
oqmd-313157,D0_3--BiF3,Al3H
oqmd-313186,D0_3--BiF3,AlU3
oqmd-313252,D0_3--BiF3,CoCr3
oqmd-313275,D0_3--BiF3,AlPb3
oqmd-313298,D0_3--BiF3,Cu3Ni
oqmd-313323,D0_3--BiF3,PbSn3
oqmd-313338,D0_3--BiF3,Ag3Ta
oqmd-313341,D0_3--BiF3,In3P
oqmd-313354,D0_3--BiF3,Fe3P
oqmd-313359,D0_3--BiF3,C3H
oqmd-313393,D0_3--BiF3,GaN3
oqmd-313423,D0_3--BiF3,CCu3
oqmd-313491,D0_3--BiF3,HPd3
oqmd-313589,D0_3--BiF3,Al3Mg
oqmd-313598,D0_3--BiF3,Cd3Te
oqmd-313601,D0_3--BiF3,AgCu3
oqmd-313795,D0_3--BiF3,O3Ta
oqmd-313842,D0_3--BiF3,Cu3Zr
oqmd-313848,D0_3--BiF3,AgNi3
oqmd-313964,D0_3--BiF3,Mo3U
oqmd-314134,D0_3--BiF3,HW3
oqmd-314218,D0_3--BiF3,OTi3
oqmd-314260,D0_3--BiF3,AlCo3
oqmd-314306,D0_3--BiF3,FeMn3
oqmd-314355,D0_3--BiF3,As3Ga
oqmd-314517,D0_3--BiF3,Co3Mn
oqmd-314527,D0_3--BiF3,AuPt3
oqmd-314614,D0_3--BiF3,Cu3Fe
oqmd-314644,D0_3--BiF3,Al3Sm
oqmd-314666,D0_3--BiF3,InP3
oqmd-314785,D0_3--BiF3,Ag3Cu
oqmd-314796,D0_3--BiF3,NbZr3
oqmd-314870,D0_3--BiF3,Nb3Ni
oqmd-314883,D0_3--BiF3,AgAu3
oqmd-314895,D0_3--BiF3,LiS3
oqmd-318597,,AlNi3
oqmd-318628,,NiTi3
oqmd-318635,,HPd3
oqmd-318728,,Cr3Fe
oqmd-318730,,H3Mg
oqmd-318734,,CuH3
oqmd-318748,,Cu3H
oqmd-318790,,CoNi3
oqmd-318832,,Cr3Mn
oqmd-318903,,CeO3
oqmd-318932,,AlFe3
oqmd-319059,,CoCr3
oqmd-319063,,Fe3Ni
oqmd-319300,,LiS3
oqmd-319436,,AlU3
oqmd-319467,,Fe3W
oqmd-319634,,C3Fe
oqmd-319937,,FeMn3
oqmd-319949,,N3U
oqmd-319958,,Al3Ni
oqmd-320191,,CoFe3
oqmd-320323,,Mo3U
oqmd-320326,,Co3Ni
oqmd-320374,,Cr3Ni
oqmd-320432,,CCu3
oqmd-320515,,CuTa3
oqmd-320521,,Ge3Si
oqmd-320544,,ReW3
oqmd-320566,,As3Ga
oqmd-320642,,HW3
oqmd-320709,,AlCu3
oqmd-320806,,NbZr3
oqmd-320817,,AuPt3
oqmd-320992,,GeSi3
oqmd-321045,,Cu3Ni
oqmd-321154,,Co3Fe
oqmd-321222,,Fe3V
oqmd-321376,,FeV3
oqmd-321396,,AlCo3
oqmd-321460,,CFe3
oqmd-321526,,CrFe3
oqmd-321600,,CrMn3
oqmd-321767,,Mn3Ni
oqmd-321863,,Al3Sm
oqmd-321895,,Ni3Ti
oqmd-321950,,Be3O
oqmd-322078,,C3H
oqmd-322212,,Al3Fe
oqmd-322269,,Au3Si
oqmd-322298,,Cd3Te
oqmd-322386,,Ce3O
oqmd-322392,,NU3
oqmd-322460,,PbSn3
oqmd-322507,,BeO3
oqmd-322527,,B3N
oqmd-322617,,FeNi3
oqmd-322693,,Co3Mn
oqmd-322777,,CuPb3
oqmd-322807,,AgNi3
oqmd-322951,,HMg3
oqmd-322981,,MnNi3
oqmd-323007,,Fe3P
oqmd-323069,,AlPb3
oqmd-323070,,FeW3
oqmd-323072,,Nb3Ni
oqmd-323106,,GaN3
oqmd-323113,,Re3W
oqmd-323408,,Cu3Ta
oqmd-323410,,BN3
oqmd-323483,,Cu3Pb
oqmd-323620,,Al3Ti
oqmd-323628,,CrNi3
oqmd-323641,,AuSi3
oqmd-323728,,Al3U
oqmd-323794,,Co3Cr
oqmd-323817,,Al3Pb
oqmd-323840,,CuNi3
oqmd-323865,,Pb3Sn
oqmd-323883,,InP3
oqmd-323896,,FeP3
oqmd-323901,,CH3
oqmd-323935,,Ga3N
oqmd-323965,,C3Cu
oqmd-324033,,H3Pd
oqmd-324140,,CdTe3
oqmd-324143,,Ag3Cu
oqmd-324390,,Ag3Ni
oqmd-324506,,MoU3
oqmd-324676,,H3W
oqmd-324714,,Al3Cu
oqmd-324802,,Al3Co
oqmd-324848,,Fe3Mn
oqmd-324897,,AsGa3
oqmd-325059,,CoMn3
oqmd-325069,,Au3Pt
oqmd-325186,,AlSm3
oqmd-325208,,In3P
oqmd-325327,,AgCu3
oqmd-325338,,Nb3Zr
oqmd-325412,,NbNi3
oqmd-325437,,Li3S
oqmd-325571,,AlNi
oqmd-325587,,NiTi
oqmd-325658,,CoNi
oqmd-325726,,AlFe
oqmd-325784,,CoCr
oqmd-325896,,LiS
oqmd-325962,,AlU
oqmd-326214,,FeMn
oqmd-326327,,CoFe
oqmd-326444,,CCu
oqmd-326492,,CuTa
oqmd-326510,,ReW
oqmd-326591,,AlCu
oqmd-326643,,NbZr
oqmd-326645,,AuPt
oqmd-326730,,GeSi
oqmd-326928,,FeV
oqmd-326940,,AlCo
oqmd-327004,,CrFe
oqmd-327044,,CrMn
oqmd-327436,B1--NaCl--rock-salt,NU
oqmd-327469,,PbSn
oqmd-327533,,FeNi
oqmd-327581,,AlTi
oqmd-327623,,CuPb
oqmd-327632,,AgNi
oqmd-327724,,MnNi
oqmd-327766,,AlPb
oqmd-327767,,FeW
oqmd-328039,,CrNi
oqmd-328047,,AuSi
oqmd-328159,,CuNi
oqmd-328185,,FeP
oqmd-328187,,CH
oqmd-328509,,MoU
oqmd-328689,,AsGa
oqmd-328767,,CoMn
oqmd-328831,,AlSm
oqmd-328902,,AgCu
oqmd-328938,,NbNi
oqmd-336045,L1_0--AuCu,NiTi
oqmd-336116,L1_0--AuCu,CoNi
oqmd-336242,L1_0--AuCu,CoCr
oqmd-336354,L1_0--AuCu,LiS
oqmd-336420,L1_0--AuCu,AlU
oqmd-336672,L1_0--AuCu,FeMn
oqmd-336785,L1_0--AuCu,CoFe
oqmd-336950,L1_0--AuCu,CuTa
oqmd-336968,L1_0--AuCu,ReW
oqmd-337049,L1_0--AuCu,AlCu
oqmd-337101,L1_0--AuCu,NbZr
oqmd-337103,L1_0--AuCu,AuPt
oqmd-337188,L1_0--AuCu,GeSi
oqmd-337462,L1_0--AuCu,CrFe
oqmd-337502,L1_0--AuCu,CrMn
oqmd-337927,L1_0--AuCu,PbSn
oqmd-338081,L1_0--AuCu,CuPb
oqmd-338090,L1_0--AuCu,AgNi
oqmd-338182,L1_0--AuCu,MnNi
oqmd-338224,L1_0--AuCu,AlPb
oqmd-338225,L1_0--AuCu,FeW
oqmd-338497,L1_0--AuCu,CrNi
oqmd-338505,L1_0--AuCu,AuSi
oqmd-338617,L1_0--AuCu,CuNi
oqmd-338645,L1_0--AuCu,CH
oqmd-338767,L1_0--AuCu,CdTe
oqmd-339147,L1_0--AuCu,AsGa
oqmd-339225,L1_0--AuCu,CoMn
oqmd-339360,L1_0--AuCu,AgCu
oqmd-339396,L1_0--AuCu,NbNi
oqmd-343114,L1_2--AuCu3,NiTi3
oqmd-343121,L1_2--AuCu3,HPd3
oqmd-343214,L1_2--AuCu3,Cr3Fe
oqmd-343216,L1_2--AuCu3,H3Mg
oqmd-343220,L1_2--AuCu3,CuH3
oqmd-343234,L1_2--AuCu3,Cu3H
oqmd-343276,L1_2--AuCu3,CoNi3
oqmd-343318,L1_2--AuCu3,Cr3Mn
oqmd-343389,L1_2--AuCu3,CeO3
oqmd-343418,L1_2--AuCu3,AlFe3
oqmd-343545,L1_2--AuCu3,CoCr3
oqmd-343549,L1_2--AuCu3,Fe3Ni
oqmd-343786,L1_2--AuCu3,LiS3
oqmd-343922,L1_2--AuCu3,AlU3
oqmd-343953,L1_2--AuCu3,Fe3W
oqmd-344120,L1_2--AuCu3,C3Fe
oqmd-344423,L1_2--AuCu3,FeMn3
oqmd-344435,L1_2--AuCu3,N3U
oqmd-344444,L1_2--AuCu3,Al3Ni
oqmd-344677,L1_2--AuCu3,CoFe3
oqmd-344809,L1_2--AuCu3,Mo3U
oqmd-344812,L1_2--AuCu3,Co3Ni
oqmd-344860,L1_2--AuCu3,Cr3Ni
oqmd-344918,L1_2--AuCu3,CCu3
oqmd-345001,L1_2--AuCu3,CuTa3
oqmd-345007,L1_2--AuCu3,Ge3Si
oqmd-345030,L1_2--AuCu3,ReW3
oqmd-345052,L1_2--AuCu3,As3Ga
oqmd-345128,L1_2--AuCu3,HW3
oqmd-345292,L1_2--AuCu3,NbZr3
oqmd-345303,L1_2--AuCu3,AuPt3
oqmd-345478,L1_2--AuCu3,GeSi3
oqmd-345531,L1_2--AuCu3,Cu3Ni
oqmd-345640,L1_2--AuCu3,Co3Fe
oqmd-345708,L1_2--AuCu3,Fe3V
oqmd-345862,L1_2--AuCu3,FeV3
oqmd-345882,L1_2--AuCu3,AlCo3
oqmd-345946,L1_2--AuCu3,CFe3
oqmd-346012,L1_2--AuCu3,CrFe3
oqmd-346086,L1_2--AuCu3,CrMn3
oqmd-346253,L1_2--AuCu3,Mn3Ni
oqmd-346349,L1_2--AuCu3,Al3Sm
oqmd-346381,L1_2--AuCu3,Ni3Ti
oqmd-346436,L1_2--AuCu3,Be3O
oqmd-346564,L1_2--AuCu3,C3H
oqmd-346698,L1_2--AuCu3,Al3Fe
oqmd-346755,L1_2--AuCu3,Au3Si
oqmd-346784,L1_2--AuCu3,Cd3Te
oqmd-346872,L1_2--AuCu3,Ce3O
oqmd-346878,L1_2--AuCu3,NU3
oqmd-346946,L1_2--AuCu3,PbSn3
oqmd-346993,L1_2--AuCu3,BeO3
oqmd-347013,L1_2--AuCu3,B3N
oqmd-347179,L1_2--AuCu3,Co3Mn
oqmd-347186,L1_2--AuCu3,AlTi3
oqmd-347263,L1_2--AuCu3,CuPb3
oqmd-347293,L1_2--AuCu3,AgNi3
oqmd-347437,L1_2--AuCu3,HMg3
oqmd-347493,L1_2--AuCu3,Fe3P
oqmd-347555,L1_2--AuCu3,AlPb3
oqmd-347556,L1_2--AuCu3,FeW3
oqmd-347558,L1_2--AuCu3,Nb3Ni
oqmd-347592,L1_2--AuCu3,GaN3
oqmd-347599,L1_2--AuCu3,Re3W
oqmd-347894,L1_2--AuCu3,Cu3Ta
oqmd-347896,L1_2--AuCu3,BN3
oqmd-347969,L1_2--AuCu3,Cu3Pb
oqmd-348114,L1_2--AuCu3,CrNi3
oqmd-348127,L1_2--AuCu3,AuSi3
oqmd-348280,L1_2--AuCu3,Co3Cr
oqmd-348303,L1_2--AuCu3,Al3Pb
oqmd-348326,L1_2--AuCu3,CuNi3
oqmd-348351,L1_2--AuCu3,Pb3Sn
oqmd-348369,L1_2--AuCu3,InP3
oqmd-348382,L1_2--AuCu3,FeP3
oqmd-348387,L1_2--AuCu3,CH3
oqmd-348421,L1_2--AuCu3,Ga3N
oqmd-348451,L1_2--AuCu3,C3Cu
oqmd-348519,L1_2--AuCu3,H3Pd
oqmd-348626,L1_2--AuCu3,CdTe3
oqmd-348629,L1_2--AuCu3,Ag3Cu
oqmd-348876,L1_2--AuCu3,Ag3Ni
oqmd-348992,L1_2--AuCu3,MoU3
oqmd-349162,L1_2--AuCu3,H3W
oqmd-349200,L1_2--AuCu3,Al3Cu
oqmd-349288,L1_2--AuCu3,Al3Co
oqmd-349334,L1_2--AuCu3,Fe3Mn
oqmd-349383,L1_2--AuCu3,AsGa3
oqmd-349545,L1_2--AuCu3,CoMn3
oqmd-349555,L1_2--AuCu3,Au3Pt
oqmd-349694,L1_2--AuCu3,In3P
oqmd-349813,L1_2--AuCu3,AgCu3
oqmd-349824,L1_2--AuCu3,Nb3Zr
oqmd-349898,L1_2--AuCu3,NbNi3
oqmd-349923,L1_2--AuCu3,Li3S
oqmd-350505,,AgO3Ta
oqmd-350619,,O3Ti2
oqmd-352803,,Be2O3
oqmd-352863,,O3Ta2
oqmd-354069,,AgO3Ta
oqmd-354237,,Ce2O3
oqmd-355834,,Ag2O5Ta2
oqmd-355948,,O5Ti4
oqmd-358132,,Be4O5
oqmd-358192,,O5Ta4
oqmd-359398,,Ag2O5Ta2
oqmd-359566,,Ce4O5
oqmd-387658,L2_1--AlCu2Mn--heusler,Cr2FeNi
oqmd-405567,L2_1--AlCu2Mn--heusler,Cu2FeNi
oqmd-405715,L2_1--AlCu2Mn--heusler,AgAuCu2
oqmd-411811,L2_1--AlCu2Mn--heusler,AlCo2Ni
oqmd-425464,,Ag2Cu3
oqmd-425491,,Ag2Ni3
oqmd-425542,,Al2Co3
oqmd-425545,,Al2Cu3
oqmd-425550,,Al2Fe3
oqmd-425572,,Al2Ni3
oqmd-425578,,Al2Pb3
oqmd-425593,,Al2Sm3
oqmd-425601,,Al2Ti3
oqmd-425604,,Al2U3
oqmd-425631,,As2Ga3
oqmd-425741,,Au2Pt3
oqmd-425751,,Au2Si3
oqmd-425805,,B2N3
oqmd-425964,,Be2O3
oqmd-426157,,C2Cu3
oqmd-426162,,C2Fe3
oqmd-426166,,C2H3
oqmd-426354,,Cd2Te3
oqmd-426399,,Ce2O3
oqmd-426505,,Co2Cr3
oqmd-426512,,Co2Fe3
oqmd-426528,,Co2Mn3
oqmd-426534,,Co2Ni3
oqmd-426579,,Cr2Fe3
oqmd-426595,,Cr2Mn3
oqmd-426601,,Cr2Ni3
oqmd-426714,,Cu2H3
oqmd-426732,,Cu2Ni3
oqmd-426738,,Cu2Pb3
oqmd-426756,,Cu2Ta3
oqmd-427036,,Fe2Mn3
oqmd-427042,,Fe2Ni3
oqmd-427046,,Fe2P3
oqmd-427075,,Fe2V3
oqmd-427076,,Fe2W3
oqmd-427097,,Ga2N3
oqmd-427236,,Ge2Si3
oqmd-427265,,H2Mg3
oqmd-427279,,H2Pd3
oqmd-427306,,H2W3
oqmd-427541,,In2P3
oqmd-427747,,Li2S3
oqmd-427866,,Mn2Ni3
oqmd-427941,,Mo2U3
oqmd-427983,,N2U3
oqmd-428032,,Nb2Ni3
oqmd-428070,,Nb2Zr3
oqmd-428138,,Ni2Ti3
oqmd-428338,,Pb2Sn3
oqmd-428546,,Re2W3
oqmd-471923,L2_1--AlCu2Mn--heusler,AlMn2Pd
oqmd-506244,L2_1--AlCu2Mn--heusler,Ag2AuCu
oqmd-510001,L2_1--AlCu2Mn--heusler,Al2CoNi
oqmd-510324,L2_1--AlCu2Mn--heusler,Al2MnPd
oqmd-517493,L2_1--AlCu2Mn--heusler,AgAu2Cu
oqmd-527070,L2_1--AlCu2Mn--heusler,CrFe2Ni
oqmd-527159,L2_1--AlCu2Mn--heusler,CuFe2Ni
oqmd-528836,L2_1--AlCu2Mn--heusler,AlCoNi2
oqmd-528888,L2_1--AlCu2Mn--heusler,CrFeNi2
oqmd-530208,L2_1--AlCu2Mn--heusler,CuFeNi2
oqmd-583935,,Ce
oqmd-584892,,Ag2O3
oqmd-585286,,C
oqmd-585618,,B
oqmd-589491,,C
oqmd-589492,,C
oqmd-589493,,C
oqmd-589600,,B
oqmd-590101,,C
oqmd-592135,A1--Cu--fcc,Cr
oqmd-592228,A1--Cu--fcc,Ce
oqmd-592229,A6--In--bct,Ce
oqmd-592420,A3'--alpha-La--double-hcp,Ce
oqmd-592444,A3--Mg--hcp,Cr
oqmd-592447,,Fe4P
oqmd-593871,A3--Mg--hcp,Cd
oqmd-594008,A2--W--bcc,Be
oqmd-594082,A3--Mg--hcp,Ce
oqmd-594127,,Co
oqmd-594128,A1--Cu--fcc,Co
oqmd-594528,A7--alpha-As,C
oqmd-595714,,C
oqmd-596685,,Ag2O3
oqmd-599489,,C
oqmd-599490,,C
oqmd-599491,,C
oqmd-599492,,C
oqmd-599493,,C
oqmd-599494,,C
oqmd-601296,,As
oqmd-603085,,C
oqmd-603843,,OTa4
oqmd-610551,,C
oqmd-610552,,C
oqmd-610556,,C
oqmd-610557,,C
oqmd-614417,,C
oqmd-620379,,B
oqmd-620565,A15--beta-W,Cr
oqmd-620945,,Cs
oqmd-620946,A5--beta-Sn,Cs
oqmd-620947,,Cs
oqmd-622128,A3--Mg--hcp,Be
oqmd-626962,A7--alpha-As,As
oqmd-630765,,B
oqmd-631034,,Co
oqmd-631035,,Cr
oqmd-635511,,Cs
oqmd-635512,,Cs
oqmd-635513,A6--In--bct,Cs
oqmd-635950,A1--Cu--fcc,Cu
oqmd-636382,A1--Cu--fcc,Au
oqmd-636457,Ah--alpha-Po--sc,C
oqmd-637130,,C
oqmd-637352,,C
oqmd-637353,,C
oqmd-637373,A2--W--bcc,Cu
oqmd-637416,A3--Mg--hcp,Co
oqmd-637443,,C
oqmd-637444,,C
oqmd-638387,,Ag3O4
oqmd-639397,,B
oqmd-644343,,Ag2O
oqmd-646115,B3--ZnS--cubic-zinc-blende,InP
oqmd-646134,,CFe4
oqmd-646169,,CuH
oqmd-647033,B1--NaCl--rock-salt,CeO
oqmd-647437,C1--CaF2--fluorite,Li2S
oqmd-657040,,O2Ta
oqmd-658675,B2--CsCl,AlMn
oqmd-658970,,AlSm
oqmd-658972,,Al4Sm
oqmd-662729,C1--CaF2--fluorite,CeO2
oqmd-667869,B1--NaCl--rock-salt,InP
oqmd-669588,,Ni5Zr
oqmd-670903,,Ta
oqmd-671132,,S
oqmd-671369,A6--In--bct,Be
oqmd-672048,,NiTi
oqmd-675519,A3--Mg--hcp,Xe
oqmd-675527,A6--In--bct,Ga
oqmd-675529,,B
oqmd-675537,,U
oqmd-675559,,Te
oqmd-675622,,S
oqmd-675624,,H
oqmd-675640,A4--C--dc,C
oqmd-675662,,OTi
oqmd-675789,,S59
oqmd-676079,A5--beta-Sn,Sn
oqmd-676081,A4--C--dc,Sn
oqmd-676147,A1--Cu--fcc,Ti
oqmd-676148,A1--Cu--fcc,Ni
oqmd-676149,A1--Cu--fcc,Mn
oqmd-676151,A1--Cu--fcc,Nb
oqmd-676152,A1--Cu--fcc,Mo
oqmd-676153,A1--Cu--fcc,Pd
oqmd-676155,A1--Cu--fcc,W
oqmd-676192,A1--Cu--fcc,Cs
oqmd-676227,,Ga
oqmd-676232,A2--W--bcc,W
oqmd-676233,A1--Cu--fcc,Xe
oqmd-676234,,B
oqmd-676240,A2--W--bcc,Ce
oqmd-676271,A1--Cu--fcc,Ag
oqmd-676282,A1--Cu--fcc,K
oqmd-676284,A2--W--bcc,Cr
oqmd-676287,A2--W--bcc,Ta
oqmd-676288,A2--W--bcc,Cs
oqmd-676289,A3--Mg--hcp,Li
oqmd-676454,A1--Cu--fcc,In
oqmd-676455,A6--In--bct,In
oqmd-676465,A1--Cu--fcc,Pb
oqmd-676469,A2--W--bcc,Mo
oqmd-676475,A3'--alpha-La--double-hcp,Sm
oqmd-676479,,Te
oqmd-676480,,Te
oqmd-676517,A5--beta-Sn,Ge
oqmd-676625,A3--Mg--hcp,H
oqmd-676638,,FeNi
oqmd-676672,A2--W--bcc,S
oqmd-676673,A3--Mg--hcp,Cs
oqmd-676681,A2--W--bcc,Pb
oqmd-677227,,C
oqmd-677688,,O2Ti
oqmd-677905,A2--W--bcc,Nb
oqmd-677944,A3--Mg--hcp,Ni
oqmd-678225,,O3Ti2
oqmd-678955,,AgO3Ta
oqmd-680572,,AgO3Ta
oqmd-680573,,AgO3Ta
oqmd-682192,,AgO3Ta
oqmd-682193,,AgO3Ta
oqmd-682982,A3--Mg--hcp,Pb
oqmd-683819,,C
oqmd-683820,,C
oqmd-684315,,C
oqmd-684627,,C
oqmd-684912,,Al13Co4
oqmd-684936,,Mn3Pd5
oqmd-684986,,Sn
